Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
41.5,2.741,1.84,0.788,0.918,0.576,0.461,0.091
41.6,2.709,1.812,0.777,0.918,0.577,0.462,0.091
41.7,2.728,1.829,0.783,0.918,0.576,0.461,0.091
41.800000000000004,2.736,1.836,0.786,0.918,0.577,0.461,0.091
41.900000000000006,2.707,1.811,0.776,0.919,0.577,0.461,0.092
42.0,2.727,1.829,0.783,0.918,0.577,0.462,0.091
42.1,2.735,1.836,0.786,0.918,0.577,0.461,0.091
42.2,2.707,1.81,0.776,0.918,0.577,0.461,0.091
42.300000000000004,2.695,1.8,0.773,0.918,0.577,0.461,0.092
42.400000000000006,2.723,1.824,0.782,0.918,0.577,0.461,0.091
42.5,2.734,1.834,0.785,0.919,0.577,0.462,0.092
42.6,2.738,1.838,0.787,0.918,0.577,0.462,0.091
42.7,2.708,1.811,0.777,0.919,0.577,0.462,0.091
42.800000000000004,2.663,1.773,0.762,0.918,0.577,0.462,0.091
42.900000000000006,2.71,1.813,0.777,0.918,0.577,0.462,0.091
43.0,2.728,1.83,0.784,0.918,0.578,0.462,0.092
43.1,2.736,1.836,0.786,0.919,0.578,0.463,0.091
43.2,2.739,1.839,0.787,0.918,0.577,0.462,0.091
43.300000000000004,2.74,1.84,0.787,0.919,0.577,0.463,0.091
43.400000000000006,2.741,1.84,0.787,0.919,0.577,0.462,0.092
43.5,2.741,1.84,0.788,0.918,0.578,0.463,0.092
43.6,2.741,1.84,0.788,0.918,0.577,0.462,0.091
43.7,2.741,1.84,0.788,0.919,0.578,0.462,0.091
43.800000000000004,2.709,1.812,0.777,0.919,0.578,0.463,0.092
43.900000000000006,2.728,1.829,0.783,0.919,0.578,0.463,0.092
44.0,2.704,1.808,0.775,0.919,0.577,0.463,0.092
44.1,2.726,1.827,0.783,0.918,0.577,0.463,0.091
44.2,2.735,1.835,0.786,0.918,0.578,0.463,0.092
44.300000000000004,2.738,1.838,0.787,0.919,0.578,0.463,0.091
44.400000000000006,2.772,1.868,0.798,0.918,0.578,0.463,0.091
44.5,2.721,1.823,0.781,0.918,0.578,0.463,0.091
44.6,2.701,1.805,0.775,0.918,0.578,0.463,0.092
44.7,2.693,1.798,0.772,0.919,0.578,0.463,0.091
44.800000000000004,2.689,1.795,0.771,0.918,0.578,0.463,0.091
44.900000000000006,2.688,1.794,0.77,0.918,0.578,0.463,0.091
45.0,2.688,1.794,0.77,0.918,0.579,0.463,0.091
45.1,2.687,1.794,0.77,0.918,0.579,0.463,0.091
45.2,2.687,1.794,0.77,0.918,0.578,0.463,0.091
45.300000000000004,2.687,1.794,0.77,0.918,0.578,0.463,0.091
45.400000000000006,2.687,1.794,0.77,0.919,0.578,0.463,0.091
45.5,2.687,1.794,0.77,0.919,0.578,0.463,0.091
45.6,2.687,1.794,0.77,0.919,0.578,0.463,0.091
45.7,2.687,1.794,0.77,0.919,0.578,0.463,0.091
45.800000000000004,2.687,1.794,0.77,0.918,0.578,0.464,0.091
45.900000000000006,2.687,1.794,0.77,0.919,0.579,0.464,0.091
46.0,2.719,1.822,0.781,0.918,0.579,0.463,0.091
46.1,2.7,1.805,0.774,0.918,0.578,0.463,0.091
46.2,2.725,1.826,0.782,0.919,0.579,0.464,0.091
46.300000000000004,2.702,1.807,0.775,0.919,0.579,0.464,0.091
46.400000000000006,2.725,1.827,0.783,0.918,0.579,0.463,0.092
46.5,2.703,1.807,0.775,0.918,0.579,0.464,0.091
46.6,2.693,1.799,0.772,0.919,0.579,0.464,0.091
46.7,2.722,1.824,0.781,0.919,0.579,0.464,0.092
46.800000000000004,2.701,1.806,0.775,0.918,0.58,0.464,0.091
46.900000000000006,2.725,1.827,0.782,0.918,0.579,0.463,0.091
47.0,2.702,1.807,0.775,0.919,0.579,0.464,0.091
47.1,2.725,1.827,0.783,0.919,0.579,0.465,0.091
47.2,2.735,1.835,0.786,0.919,0.58,0.465,0.091
47.300000000000004,2.706,1.81,0.776,0.919,0.58,0.465,0.091
47.400000000000006,2.727,1.828,0.783,0.919,0.58,0.465,0.091
47.5,2.703,1.807,0.775,0.919,0.58,0.465,0.091
47.6,2.694,1.799,0.772,0.919,0.58,0.465,0.091
47.7,2.722,1.824,0.781,0.919,0.58,0.465,0.092
47.800000000000004,2.701,1.806,0.775,0.92,0.58,0.465,0.091
47.900000000000006,2.725,1.827,0.782,0.919,0.579,0.465,0.092
48.0,2.735,1.835,0.785,0.92,0.579,0.466,0.092
48.1,2.738,1.838,0.787,0.92,0.58,0.466,0.092
48.2,2.74,1.84,0.787,0.921,0.58,0.466,0.091
48.300000000000004,2.708,1.812,0.777,0.921,0.58,0.466,0.091
48.400000000000006,2.696,1.801,0.773,0.92,0.58,0.465,0.092
48.5,2.723,1.825,0.782,0.92,0.58,0.465,0.092
48.6,2.701,1.806,0.775,0.92,0.58,0.466,0.092
48.7,2.725,1.827,0.782,0.921,0.581,0.466,0.092
48.800000000000004,2.702,1.807,0.775,0.92,0.58,0.465,0.091
48.900000000000006,2.693,1.799,0.772,0.92,0.58,0.465,0.091
49.0,2.722,1.824,0.781,0.921,0.58,0.465,0.09
49.1,2.701,1.806,0.775,0.921,0.581,0.465,0.091
49.2,2.693,1.798,0.772,0.92,0.581,0.466,0.091
49.300000000000004,2.689,1.795,0.771,0.92,0.581,0.466,0.091
49.400000000000006,2.688,1.794,0.77,0.919,0.581,0.465,0.09
49.5,2.688,1.794,0.77,0.919,0.581,0.466,0.091
49.6,2.687,1.794,0.77,0.92,0.58,0.466,0.091
49.7,2.687,1.794,0.77,0.921,0.581,0.466,0.091
49.800000000000004,2.687,1.794,0.77,0.921,0.582,0.466,0.091
49.900000000000006,2.687,1.794,0.77,0.922,0.581,0.466,0.091
50.0,2.687,1.794,0.77,0.921,0.581,0.466,0.091
50.1,2.687,1.794,0.77,0.921,0.581,0.466,0.092
50.2,2.719,1.822,0.781,0.921,0.581,0.466,0.091
50.300000000000004,2.7,1.805,0.774,0.921,0.581,0.467,0.091
50.400000000000006,2.692,1.798,0.772,0.921,0.581,0.466,0.091
50.5,2.689,1.795,0.771,0.922,0.581,0.466,0.091
50.6,2.688,1.794,0.77,0.921,0.581,0.467,0.091
50.7,2.72,1.822,0.781,0.921,0.582,0.467,0.091
50.800000000000004,2.7,1.805,0.774,0.922,0.582,0.467,0.091
50.900000000000006,2.692,1.798,0.772,0.921,0.581,0.467,0.091
51.0,2.689,1.795,0.771,0.921,0.582,0.468,0.091
51.1,2.688,1.794,0.77,0.921,0.581,0.468,0.092
51.2,2.688,1.794,0.77,0.921,0.582,0.467,0.091
51.300000000000004,2.687,1.794,0.77,0.922,0.581,0.467,0.091
51.400000000000006,2.719,1.822,0.781,0.921,0.582,0.468,0.091
51.5,2.732,1.833,0.785,0.921,0.581,0.468,0.091
51.6,2.705,1.809,0.776,0.921,0.582,0.468,0.092
51.7,2.694,1.8,0.772,0.922,0.581,0.468,0.092
51.800000000000004,2.722,1.824,0.782,0.921,0.581,0.468,0.092
51.900000000000006,2.701,1.806,0.775,0.921,0.582,0.468,0.092
52.0,2.661,1.771,0.762,0.921,0.582,0.468,0.092
52.1,2.709,1.813,0.777,0.922,0.582,0.468,0.091
52.2,2.696,1.801,0.773,0.922,0.582,0.468,0.092
52.300000000000004,2.723,1.825,0.782,0.921,0.582,0.468,0.093
52.400000000000006,2.734,1.834,0.785,0.922,0.582,0.468,0.092
52.5,2.738,1.838,0.787,0.922,0.582,0.468,0.092
52.6,2.708,1.811,0.777,0.922,0.583,0.468,0.091
52.7,2.728,1.829,0.783,0.922,0.582,0.468,0.091
52.800000000000004,2.703,1.808,0.775,0.921,0.582,0.468,0.091
52.900000000000006,2.694,1.799,0.772,0.921,0.582,0.468,0.091
53.0,2.69,1.796,0.771,0.922,0.582,0.468,0.091
53.1,2.72,1.823,0.781,0.921,0.582,0.468,0.091
53.2,2.733,1.833,0.785,0.922,0.582,0.468,0.091
53.300000000000004,2.738,1.838,0.786,0.921,0.582,0.468,0.092
53.400000000000006,2.74,1.839,0.787,0.922,0.583,0.468,0.092
53.5,2.74,1.84,0.787,0.922,0.582,0.468,0.091
53.6,2.709,1.812,0.777,0.921,0.582,0.468,0.091
53.7,2.728,1.829,0.783,0.921,0.582,0.468,0.091
53.800000000000004,2.736,1.836,0.786,0.921,0.583,0.468,0.091
53.900000000000006,2.707,1.811,0.776,0.922,0.582,0.469,0.091
54.0,2.727,1.828,0.783,0.921,0.582,0.469,0.092
54.1,2.735,1.836,0.786,0.922,0.583,0.469,0.092
54.2,2.739,1.839,0.787,0.922,0.582,0.47,0.092
54.300000000000004,2.74,1.84,0.787,0.922,0.582,0.469,0.092
54.400000000000006,2.741,1.84,0.787,0.923,0.583,0.469,0.092
54.5,2.709,1.812,0.777,0.922,0.583,0.47,0.091
54.6,2.728,1.829,0.783,0.922,0.582,0.47,0.091
54.7,2.736,1.836,0.786,0.922,0.583,0.469,0.092
54.800000000000004,2.739,1.839,0.787,0.922,0.583,0.47,0.092
54.900000000000006,2.74,1.84,0.787,0.922,0.582,0.47,0.091
55.0,2.741,1.84,0.787,0.922,0.583,0.471,0.092
55.1,2.645,1.757,0.756,0.922,0.583,0.47,0.092
55.2,2.702,1.807,0.775,0.923,0.584,0.47,0.093
55.300000000000004,2.725,1.827,0.783,0.922,0.583,0.471,0.093
55.400000000000006,2.735,1.835,0.786,0.923,0.583,0.47,0.092
55.5,2.738,1.838,0.787,0.922,0.583,0.471,0.093
55.6,2.74,1.84,0.787,0.922,0.583,0.47,0.092
55.7,2.74,1.84,0.787,0.923,0.583,0.471,0.093
55.800000000000004,2.741,1.84,0.787,0.923,0.583,0.471,0.093
55.900000000000006,2.773,1.869,0.798,0.922,0.583,0.471,0.093
56.0,2.722,1.824,0.781,0.923,0.583,0.471,0.093
56.1,2.733,1.834,0.785,0.923,0.583,0.471,0.093
56.2,2.738,1.838,0.787,0.922,0.583,0.471,0.093
56.300000000000004,2.74,1.839,0.787,0.922,0.583,0.471,0.092
56.400000000000006,2.74,1.84,0.787,0.923,0.584,0.472,0.093
56.5,2.741,1.84,0.787,0.923,0.584,0.472,0.093
56.6,2.741,1.84,0.788,0.924,0.584,0.473,0.092
56.7,2.773,1.869,0.798,0.923,0.584,0.472,0.092
56.800000000000004,2.754,1.852,0.792,0.922,0.584,0.473,0.093
56.900000000000006,2.746,1.845,0.789,0.922,0.584,0.473,0.093
57.0,2.743,1.842,0.788,0.923,0.584,0.473,0.092
57.1,2.742,1.841,0.788,0.923,0.585,0.473,0.092
57.2,2.741,1.841,0.788,0.923,0.584,0.474,0.093
57.300000000000004,2.773,1.869,0.798,0.923,0.585,0.474,0.093
57.400000000000006,2.754,1.852,0.792,0.922,0.584,0.474,0.092
57.5,2.778,1.874,0.8,0.923,0.584,0.474,0.093
57.6,2.788,1.882,0.803,0.923,0.585,0.474,0.093
57.7,2.76,1.857,0.794,0.924,0.585,0.474,0.092
57.800000000000004,2.781,1.876,0.801,0.923,0.584,0.474,0.093
57.900000000000006,2.789,1.883,0.803,0.922,0.584,0.474,0.093
58.0,2.793,1.886,0.804,0.923,0.585,0.475,0.093
58.1,2.794,1.887,0.805,0.923,0.585,0.475,0.093
58.2,2.794,1.888,0.805,0.924,0.584,0.476,0.093
58.300000000000004,2.795,1.888,0.805,0.924,0.585,0.475,0.094
58.400000000000006,2.795,1.888,0.805,0.925,0.585,0.476,0.093
58.5,2.795,1.888,0.805,0.925,0.584,0.476,0.094
58.6,2.795,1.888,0.805,0.924,0.585,0.477,0.093
58.7,2.795,1.888,0.805,0.924,0.585,0.477,0.094
58.800000000000004,2.795,1.888,0.805,0.925,0.585,0.476,0.094
58.900000000000006,2.795,1.888,0.805,0.925,0.585,0.477,0.093
59.0,2.795,1.888,0.805,0.924,0.585,0.477,0.093
59.1,2.795,1.888,0.805,0.925,0.585,0.477,0.093
59.2,2.795,1.888,0.805,0.924,0.585,0.478,0.094
59.300000000000004,2.795,1.888,0.805,0.925,0.586,0.478,0.094
59.400000000000006,2.795,1.888,0.805,0.925,0.585,0.478,0.094
59.5,2.795,1.888,0.805,0.925,0.585,0.478,0.093
59.6,2.795,1.888,0.805,0.925,0.585,0.479,0.094
59.7,2.795,1.888,0.805,0.925,0.586,0.478,0.094
59.800000000000004,2.795,1.888,0.805,0.925,0.585,0.478,0.094
59.900000000000006,2.795,1.888,0.805,0.926,0.586,0.478,0.093
60.0,2.795,1.888,0.805,0.926,0.586,0.479,0.094
60.1,2.795,1.888,0.805,0.925,0.586,0.48,0.094
60.2,2.795,1.888,0.805,0.925,0.586,0.48,0.094
60.300000000000004,2.795,1.888,0.805,0.926,0.586,0.48,0.094
60.400000000000006,2.795,1.888,0.805,0.926,0.586,0.48,0.094
60.5,2.795,1.888,0.805,0.925,0.586,0.48,0.094
60.6,2.795,1.888,0.805,0.925,0.585,0.48,0.094
60.7,2.795,1.888,0.805,0.926,0.586,0.48,0.094
60.800000000000004,2.795,1.888,0.805,0.925,0.586,0.48,0.093
60.900000000000006,2.795,1.888,0.805,0.926,0.586,0.481,0.094
61.0,2.762,1.859,0.795,0.926,0.585,0.481,0.093
61.1,2.782,1.877,0.801,0.925,0.586,0.481,0.094
61.2,2.79,1.883,0.803,0.926,0.586,0.48,0.093
61.300000000000004,2.793,1.886,0.804,0.925,0.586,0.48,0.093
61.400000000000006,2.762,1.859,0.794,0.925,0.586,0.48,0.093
61.5,2.781,1.876,0.801,0.926,0.586,0.48,0.093
61.6,2.789,1.883,0.803,0.926,0.586,0.481,0.094
61.7,2.793,1.886,0.804,0.925,0.586,0.481,0.093
61.800000000000004,2.762,1.859,0.794,0.926,0.586,0.48,0.094
61.900000000000006,2.781,1.876,0.801,0.925,0.586,0.481,0.093
62.0,2.789,1.883,0.803,0.925,0.586,0.482,0.094
62.1,2.76,1.858,0.794,0.926,0.586,0.482,0.093
62.2,2.781,1.876,0.801,0.925,0.586,0.482,0.094
62.300000000000004,2.789,1.883,0.803,0.925,0.586,0.481,0.094
62.400000000000006,2.793,1.886,0.804,0.925,0.587,0.482,0.093
62.5,2.794,1.887,0.805,0.925,0.587,0.482,0.094
62.6,2.794,1.888,0.805,0.926,0.586,0.482,0.094
62.7,2.827,1.917,0.816,0.925,0.587,0.482,0.093
62.800000000000004,2.808,1.899,0.809,0.925,0.586,0.482,0.093
62.900000000000006,2.8,1.893,0.807,0.925,0.587,0.482,0.094
63.0,2.829,1.919,0.816,0.926,0.587,0.482,0.094
63.1,2.809,1.9,0.81,0.925,0.587,0.482,0.093
63.2,2.8,1.893,0.807,0.926,0.587,0.482,0.093
63.300000000000004,2.797,1.89,0.806,0.926,0.587,0.482,0.094
63.400000000000006,2.796,1.889,0.805,0.926,0.587,0.482,0.094
63.5,2.795,1.888,0.805,0.925,0.587,0.483,0.093
63.6,2.827,1.917,0.816,0.925,0.587,0.482,0.094
63.7,2.678,1.815,0.773,0.878,0.557,0.458,0.089
63.800000000000004,2.559,1.733,0.738,0.84,0.533,0.438,0.085
63.900000000000006,2.464,1.668,0.71,0.81,0.514,0.423,0.082
64.0,2.388,1.616,0.688,0.786,0.499,0.41,0.08
64.10000000000001,2.335,1.582,0.673,0.767,0.487,0.401,0.078
64.2,2.285,1.547,0.659,0.752,0.477,0.393,0.076
64.3,2.245,1.519,0.647,0.74,0.469,0.386,0.075
64.4,2.213,1.497,0.638,0.73,0.463,0.381,0.074
64.5,2.187,1.479,0.63,0.722,0.458,0.377,0.073
64.60000000000001,2.167,1.465,0.624,0.716,0.454,0.374,0.073
64.7,2.143,1.447,0.617,0.711,0.451,0.371,0.072
64.8,2.123,1.432,0.611,0.707,0.448,0.37,0.072
64.9,2.099,1.413,0.604,0.704,0.446,0.368,0.072
65.0,2.072,1.391,0.595,0.702,0.445,0.367,0.071
65.10000000000001,2.043,1.367,0.586,0.699,0.443,0.366,0.071
65.2,2.027,1.354,0.581,0.698,0.443,0.365,0.07
65.3,2.015,1.344,0.577,0.696,0.442,0.364,0.07
65.4,2.005,1.336,0.574,0.695,0.441,0.363,0.069
65.5,1.989,1.323,0.569,0.694,0.441,0.362,0.069
65.60000000000001,1.992,1.326,0.57,0.693,0.44,0.361,0.069
65.7,1.987,1.321,0.569,0.692,0.44,0.36,0.068
65.8,1.975,1.311,0.565,0.691,0.44,0.359,0.068
65.9,1.957,1.296,0.559,0.691,0.44,0.358,0.068
66.0,1.935,1.277,0.552,0.69,0.44,0.357,0.067
66.10000000000001,1.917,1.262,0.546,0.689,0.439,0.357,0.067
66.2,1.903,1.25,0.542,0.689,0.439,0.356,0.067
66.3,1.892,1.24,0.538,0.688,0.439,0.355,0.067
66.4,1.875,1.226,0.533,0.688,0.439,0.355,0.066
66.5,1.862,1.215,0.528,0.687,0.439,0.354,0.066
66.60000000000001,1.851,1.206,0.525,0.687,0.439,0.353,0.066
66.7,1.843,1.198,0.522,0.686,0.439,0.352,0.066
66.8,1.828,1.186,0.517,0.686,0.439,0.351,0.065
66.9,1.816,1.176,0.514,0.686,0.439,0.35,0.065
67.0,1.807,1.168,0.511,0.686,0.439,0.35,0.065
67.10000000000001,1.799,1.162,0.508,0.685,0.439,0.349,0.065
67.2,1.793,1.157,0.506,0.685,0.439,0.348,0.065
67.3,1.789,1.153,0.505,0.685,0.439,0.347,0.065
67.4,1.785,1.149,0.504,0.685,0.439,0.346,0.065
67.5,1.782,1.147,0.503,0.684,0.439,0.346,0.064
67.60000000000001,1.779,1.145,0.502,0.684,0.439,0.345,0.064
67.7,1.777,1.143,0.501,0.684,0.439,0.344,0.064
67.8,1.768,1.135,0.498,0.684,0.439,0.343,0.064
67.9,1.761,1.129,0.496,0.683,0.439,0.343,0.064
68.0,1.755,1.124,0.494,0.683,0.439,0.342,0.064
68.10000000000001,1.758,1.127,0.495,0.683,0.439,0.341,0.064
68.2,1.76,1.129,0.496,0.682,0.439,0.34,0.063
68.3,1.762,1.13,0.496,0.682,0.439,0.34,0.063
68.4,1.764,1.131,0.497,0.682,0.439,0.339,0.063
68.5,1.765,1.132,0.497,0.682,0.439,0.338,0.063
68.60000000000001,1.766,1.133,0.498,0.682,0.439,0.338,0.063
68.7,1.767,1.134,0.498,0.681,0.439,0.337,0.063
68.8,1.767,1.134,0.498,0.681,0.439,0.336,0.063
68.9,1.768,1.135,0.498,0.681,0.439,0.335,0.063
69.0,1.768,1.135,0.498,0.68,0.439,0.335,0.063
69.10000000000001,1.768,1.135,0.498,0.68,0.439,0.334,0.062
69.2,1.769,1.136,0.498,0.68,0.439,0.333,0.062
69.3,1.769,1.136,0.498,0.679,0.439,0.332,0.062
69.4,1.769,1.136,0.499,0.679,0.439,0.331,0.062
69.5,1.754,1.123,0.494,0.679,0.439,0.33,0.062
69.60000000000001,1.757,1.126,0.495,0.679,0.439,0.33,0.062
69.7,1.752,1.122,0.493,0.678,0.439,0.329,0.062
69.8,1.771,1.138,0.499,0.678,0.439,0.328,0.062
69.9,1.771,1.138,0.499,0.678,0.439,0.327,0.061
70.0,1.77,1.137,0.499,0.678,0.439,0.327,0.061
70.10000000000001,1.763,1.131,0.497,0.677,0.439,0.326,0.061
70.2,1.764,1.132,0.497,0.677,0.439,0.325,0.061
70.3,1.765,1.133,0.497,0.677,0.439,0.324,0.061
70.4,1.766,1.134,0.498,0.677,0.439,0.324,0.061
70.5,1.767,1.134,0.498,0.676,0.439,0.323,0.061
70.60000000000001,1.767,1.135,0.498,0.676,0.439,0.322,0.061
70.7,1.76,1.129,0.496,0.676,0.439,0.322,0.061
70.8,1.762,1.13,0.496,0.676,0.439,0.321,0.06
70.9,1.756,1.125,0.494,0.676,0.439,0.32,0.06
71.0,1.751,1.121,0.493,0.676,0.44,0.32,0.06
71.10000000000001,1.747,1.117,0.491,0.676,0.44,0.319,0.06
71.2,1.736,1.108,0.488,0.676,0.44,0.318,0.06
71.3,1.735,1.108,0.488,0.676,0.44,0.318,0.06
71.4,1.734,1.107,0.487,0.676,0.44,0.317,0.06
71.5,1.711,1.087,0.48,0.676,0.44,0.316,0.06
71.60000000000001,1.715,1.091,0.481,0.675,0.44,0.316,0.06
71.7,1.718,1.093,0.482,0.675,0.44,0.315,0.06
71.8,1.721,1.096,0.483,0.675,0.44,0.315,0.06
71.9,1.715,1.091,0.481,0.675,0.44,0.314,0.06
72.0,1.718,1.094,0.482,0.675,0.44,0.314,0.06
72.10000000000001,1.713,1.089,0.481,0.675,0.44,0.313,0.06
72.2,1.717,1.092,0.482,0.674,0.44,0.313,0.06
72.3,1.712,1.088,0.48,0.674,0.44,0.312,0.059
72.4,1.708,1.085,0.479,0.674,0.44,0.311,0.059
72.5,1.713,1.089,0.481,0.674,0.44,0.311,0.059
72.60000000000001,1.709,1.086,0.479,0.674,0.44,0.31,0.059
72.7,1.705,1.083,0.478,0.673,0.44,0.31,0.059
72.8,1.703,1.081,0.477,0.673,0.44,0.309,0.059
72.9,1.701,1.079,0.477,0.673,0.439,0.308,0.059
73.0,1.699,1.078,0.476,0.673,0.439,0.308,0.059
73.10000000000001,1.698,1.077,0.476,0.673,0.439,0.307,0.059
73.2,1.697,1.076,0.476,0.673,0.439,0.307,0.059
73.3,1.696,1.075,0.475,0.673,0.439,0.306,0.059
73.4,1.695,1.075,0.475,0.673,0.44,0.306,0.059
73.5,1.695,1.074,0.475,0.673,0.44,0.305,0.059
73.60000000000001,1.694,1.074,0.475,0.673,0.44,0.305,0.059
73.7,1.694,1.073,0.475,0.672,0.44,0.304,0.059
73.8,1.694,1.073,0.475,0.672,0.44,0.304,0.059
73.9,1.694,1.073,0.475,0.672,0.44,0.303,0.059
74.0,1.693,1.073,0.474,0.672,0.44,0.303,0.059
74.10000000000001,1.693,1.073,0.474,0.672,0.44,0.302,0.059
74.2,1.693,1.073,0.474,0.672,0.44,0.302,0.059
74.3,1.693,1.073,0.474,0.672,0.44,0.301,0.059
74.4,1.693,1.073,0.474,0.672,0.44,0.301,0.059
74.5,1.685,1.066,0.472,0.671,0.44,0.3,0.059
74.60000000000001,1.694,1.074,0.475,0.671,0.44,0.3,0.059
74.7,1.694,1.074,0.475,0.671,0.44,0.299,0.059
74.8,1.694,1.073,0.475,0.671,0.44,0.299,0.059
74.9,1.694,1.073,0.475,0.671,0.44,0.298,0.059
75.0,1.686,1.067,0.472,0.671,0.44,0.298,0.059
75.10000000000001,1.687,1.068,0.472,0.671,0.44,0.298,0.059
75.2,1.688,1.069,0.473,0.671,0.44,0.297,0.059
75.3,1.689,1.069,0.473,0.671,0.44,0.297,0.059
75.4,1.69,1.07,0.473,0.671,0.44,0.297,0.059
75.5,1.69,1.07,0.474,0.671,0.44,0.297,0.059
75.60000000000001,1.699,1.077,0.476,0.671,0.44,0.296,0.059
75.7,1.697,1.076,0.476,0.671,0.44,0.296,0.059
75.8,1.696,1.075,0.475,0.671,0.44,0.296,0.059
75.9,1.696,1.075,0.475,0.671,0.44,0.296,0.059
76.0,1.687,1.068,0.473,0.671,0.44,0.296,0.059
76.10000000000001,1.688,1.069,0.473,0.671,0.44,0.295,0.059
76.2,1.689,1.07,0.473,0.671,0.44,0.295,0.059
76.3,1.69,1.07,0.473,0.671,0.44,0.295,0.059
76.4,1.691,1.071,0.474,0.67,0.44,0.294,0.059
76.5,1.691,1.071,0.474,0.67,0.44,0.294,0.059
76.60000000000001,1.691,1.071,0.474,0.67,0.44,0.293,0.059
76.7,1.684,1.065,0.471,0.67,0.44,0.293,0.059
76.80000000000001,1.686,1.067,0.472,0.67,0.44,0.293,0.059
76.9,1.687,1.068,0.472,0.67,0.44,0.292,0.059
77.0,1.681,1.062,0.47,0.67,0.44,0.292,0.059
77.10000000000001,1.683,1.064,0.471,0.67,0.44,0.292,0.059
77.2,1.685,1.066,0.472,0.67,0.44,0.291,0.059
77.30000000000001,1.687,1.067,0.472,0.67,0.44,0.291,0.059
77.4,1.68,1.062,0.47,0.669,0.44,0.291,0.059
77.5,1.683,1.064,0.471,0.669,0.44,0.291,0.059
77.60000000000001,1.685,1.066,0.472,0.669,0.44,0.29,0.059
77.7,1.679,1.061,0.47,0.669,0.44,0.29,0.059
77.80000000000001,1.681,1.063,0.471,0.669,0.44,0.29,0.059
77.9,1.684,1.065,0.471,0.669,0.44,0.289,0.059
78.0,1.686,1.066,0.472,0.669,0.44,0.289,0.059
78.10000000000001,1.687,1.068,0.472,0.669,0.44,0.289,0.059
78.2,1.688,1.069,0.473,0.669,0.44,0.288,0.059
78.30000000000001,1.689,1.069,0.473,0.669,0.44,0.288,0.059
78.4,1.682,1.064,0.471,0.669,0.44,0.288,0.059
78.5,1.684,1.065,0.472,0.669,0.44,0.288,0.059
78.60000000000001,1.678,1.06,0.47,0.669,0.44,0.287,0.059
78.7,1.681,1.063,0.471,0.669,0.44,0.287,0.059
78.80000000000001,1.683,1.065,0.471,0.669,0.44,0.287,0.059
78.9,1.678,1.06,0.469,0.669,0.44,0.287,0.059
79.0,1.681,1.062,0.47,0.669,0.44,0.287,0.059
79.10000000000001,1.675,1.058,0.469,0.669,0.44,0.287,0.059
79.2,1.679,1.061,0.47,0.669,0.44,0.286,0.059
79.30000000000001,1.674,1.057,0.468,0.669,0.44,0.286,0.059
79.4,1.678,1.06,0.47,0.669,0.44,0.286,0.059
79.5,1.681,1.062,0.47,0.669,0.44,0.285,0.059
79.60000000000001,1.683,1.064,0.471,0.669,0.44,0.285,0.059
79.7,1.685,1.066,0.472,0.669,0.44,0.285,0.059
79.80000000000001,1.687,1.067,0.472,0.669,0.44,0.285,0.059
79.9,1.688,1.068,0.473,0.669,0.44,0.284,0.059
80.0,1.689,1.069,0.473,0.669,0.44,0.284,0.059
80.10000000000001,1.682,1.063,0.471,0.669,0.441,0.284,0.059
80.2,1.684,1.065,0.472,0.669,0.441,0.284,0.059
80.30000000000001,1.671,1.054,0.467,0.669,0.441,0.284,0.059
80.4,1.675,1.058,0.469,0.669,0.441,0.283,0.059
80.5,1.679,1.061,0.47,0.669,0.44,0.283,0.059
80.60000000000001,1.681,1.063,0.471,0.669,0.44,0.283,0.059
80.7,1.684,1.065,0.471,0.669,0.44,0.283,0.059
80.80000000000001,1.685,1.066,0.472,0.669,0.441,0.283,0.059
80.9,1.687,1.068,0.472,0.669,0.441,0.283,0.059
81.0,1.688,1.069,0.473,0.669,0.441,0.282,0.059
81.10000000000001,1.689,1.069,0.473,0.669,0.441,0.282,0.059
81.2,1.69,1.07,0.473,0.669,0.441,0.282,0.059
81.30000000000001,1.706,1.083,0.478,0.669,0.441,0.282,0.059
81.4,1.703,1.081,0.478,0.669,0.441,0.282,0.059
81.5,1.701,1.079,0.477,0.669,0.441,0.282,0.059
81.60000000000001,1.699,1.078,0.476,0.669,0.441,0.282,0.059
81.7,1.698,1.077,0.476,0.669,0.441,0.282,0.059
81.80000000000001,1.697,1.076,0.476,0.669,0.441,0.282,0.059
81.9,1.696,1.075,0.475,0.669,0.441,0.281,0.059
82.0,1.695,1.075,0.475,0.669,0.441,0.281,0.059
82.10000000000001,1.695,1.074,0.475,0.669,0.441,0.281,0.059
82.2,1.694,1.074,0.475,0.669,0.44,0.281,0.059
82.30000000000001,1.694,1.073,0.475,0.669,0.44,0.281,0.059
82.4,1.694,1.073,0.475,0.669,0.44,0.281,0.059
82.5,1.694,1.073,0.475,0.669,0.44,0.281,0.059
82.60000000000001,1.693,1.073,0.474,0.669,0.44,0.28,0.059
82.7,1.693,1.073,0.474,0.669,0.44,0.28,0.059
82.80000000000001,1.693,1.073,0.474,0.669,0.44,0.28,0.059
82.9,1.693,1.073,0.474,0.669,0.44,0.28,0.059
83.0,1.701,1.079,0.477,0.669,0.44,0.28,0.059
83.10000000000001,1.707,1.084,0.479,0.669,0.441,0.28,0.059
