Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
41.5,2.639,1.752,0.754,0.909,0.648,0.436,0.091
41.6,2.636,1.749,0.753,0.909,0.649,0.436,0.091
41.7,2.667,1.776,0.763,0.909,0.649,0.437,0.09
41.800000000000004,2.647,1.759,0.757,0.909,0.649,0.437,0.091
41.900000000000006,2.639,1.752,0.755,0.909,0.649,0.437,0.091
42.0,2.636,1.749,0.753,0.909,0.649,0.437,0.091
42.1,2.603,1.72,0.743,0.91,0.649,0.438,0.091
42.2,2.622,1.736,0.749,0.909,0.649,0.437,0.091
42.300000000000004,2.629,1.743,0.751,0.909,0.649,0.437,0.091
42.400000000000006,2.664,1.773,0.763,0.909,0.649,0.437,0.091
42.5,2.678,1.785,0.767,0.909,0.649,0.437,0.092
42.6,2.652,1.762,0.759,0.909,0.649,0.437,0.091
42.7,2.673,1.781,0.765,0.909,0.649,0.438,0.091
42.800000000000004,2.714,1.817,0.779,0.909,0.649,0.438,0.091
42.900000000000006,2.666,1.775,0.763,0.909,0.649,0.438,0.092
43.0,2.647,1.758,0.757,0.909,0.649,0.438,0.091
43.1,2.639,1.752,0.754,0.909,0.649,0.439,0.091
43.2,2.668,1.777,0.764,0.909,0.649,0.438,0.091
43.300000000000004,2.648,1.759,0.757,0.908,0.649,0.438,0.091
43.400000000000006,2.639,1.752,0.755,0.909,0.649,0.438,0.091
43.5,2.636,1.749,0.754,0.908,0.649,0.437,0.091
43.6,2.603,1.72,0.743,0.909,0.649,0.438,0.091
43.7,2.654,1.764,0.759,0.909,0.649,0.439,0.091
43.800000000000004,2.642,1.754,0.755,0.908,0.649,0.439,0.091
43.900000000000006,2.669,1.778,0.764,0.909,0.649,0.439,0.091
44.0,2.648,1.759,0.757,0.909,0.649,0.439,0.092
44.1,2.672,1.78,0.765,0.909,0.649,0.439,0.091
44.2,2.681,1.788,0.768,0.909,0.649,0.439,0.091
44.300000000000004,2.653,1.764,0.759,0.909,0.649,0.44,0.091
44.400000000000006,2.673,1.782,0.766,0.909,0.65,0.44,0.091
44.5,2.682,1.789,0.768,0.909,0.649,0.44,0.092
44.6,2.685,1.792,0.769,0.909,0.649,0.44,0.091
44.7,2.654,1.765,0.759,0.909,0.649,0.441,0.091
44.800000000000004,2.674,1.782,0.766,0.909,0.649,0.44,0.09
44.900000000000006,2.682,1.789,0.768,0.909,0.65,0.44,0.091
45.0,2.685,1.792,0.769,0.909,0.649,0.44,0.091
45.1,2.654,1.765,0.759,0.909,0.649,0.44,0.091
45.2,2.674,1.782,0.766,0.909,0.649,0.439,0.091
45.300000000000004,2.682,1.789,0.768,0.908,0.649,0.439,0.09
45.400000000000006,2.653,1.764,0.759,0.909,0.649,0.44,0.091
45.5,2.674,1.782,0.766,0.909,0.649,0.441,0.091
45.6,2.682,1.789,0.768,0.909,0.65,0.441,0.091
45.7,2.685,1.792,0.769,0.909,0.65,0.441,0.091
45.800000000000004,2.686,1.793,0.77,0.91,0.65,0.441,0.091
45.900000000000006,2.655,1.765,0.76,0.909,0.65,0.441,0.091
46.0,2.674,1.782,0.766,0.91,0.649,0.442,0.091
46.1,2.682,1.789,0.768,0.91,0.649,0.442,0.091
46.2,2.685,1.792,0.769,0.91,0.65,0.442,0.092
46.300000000000004,2.654,1.765,0.759,0.91,0.649,0.442,0.091
46.400000000000006,2.642,1.754,0.755,0.91,0.649,0.442,0.091
46.5,2.669,1.778,0.764,0.91,0.649,0.442,0.091
46.6,2.68,1.787,0.768,0.91,0.65,0.442,0.091
46.7,2.684,1.791,0.769,0.909,0.65,0.442,0.091
46.800000000000004,2.686,1.793,0.77,0.909,0.649,0.442,0.091
46.900000000000006,2.687,1.793,0.77,0.909,0.649,0.442,0.09
47.0,2.687,1.793,0.77,0.909,0.65,0.442,0.091
47.1,2.655,1.766,0.76,0.909,0.65,0.442,0.091
47.2,2.642,1.755,0.756,0.909,0.65,0.442,0.09
47.300000000000004,2.669,1.778,0.764,0.909,0.65,0.442,0.091
47.400000000000006,2.68,1.787,0.768,0.909,0.65,0.442,0.091
47.5,2.684,1.791,0.769,0.91,0.649,0.442,0.091
47.6,2.686,1.793,0.77,0.909,0.65,0.443,0.091
47.7,2.687,1.793,0.77,0.909,0.65,0.443,0.091
47.800000000000004,2.655,1.766,0.76,0.91,0.65,0.442,0.091
47.900000000000006,2.674,1.782,0.766,0.909,0.65,0.443,0.091
48.0,2.682,1.789,0.768,0.909,0.65,0.444,0.091
48.1,2.685,1.792,0.769,0.909,0.65,0.444,0.091
48.2,2.686,1.793,0.77,0.91,0.65,0.444,0.091
48.300000000000004,2.687,1.793,0.77,0.909,0.65,0.444,0.091
48.400000000000006,2.687,1.793,0.77,0.91,0.65,0.444,0.091
48.5,2.687,1.794,0.77,0.909,0.65,0.444,0.091
48.6,2.687,1.794,0.77,0.909,0.649,0.444,0.091
48.7,2.687,1.794,0.77,0.909,0.65,0.444,0.091
48.800000000000004,2.687,1.794,0.77,0.909,0.649,0.444,0.091
48.900000000000006,2.655,1.766,0.76,0.909,0.65,0.444,0.09
49.0,2.642,1.755,0.756,0.908,0.65,0.444,0.091
49.1,2.637,1.75,0.754,0.908,0.649,0.444,0.09
49.2,2.667,1.776,0.764,0.909,0.65,0.444,0.091
49.300000000000004,2.647,1.759,0.757,0.908,0.649,0.444,0.09
49.400000000000006,2.671,1.78,0.765,0.909,0.65,0.444,0.091
49.5,2.681,1.788,0.768,0.909,0.65,0.444,0.091
49.6,2.685,1.791,0.769,0.909,0.65,0.444,0.09
49.7,2.654,1.765,0.759,0.909,0.65,0.444,0.09
49.800000000000004,2.682,1.789,0.768,0.908,0.649,0.444,0.091
49.900000000000006,2.685,1.792,0.769,0.908,0.65,0.444,0.091
50.0,2.686,1.793,0.77,0.909,0.65,0.445,0.091
50.1,2.687,1.793,0.77,0.909,0.65,0.445,0.091
50.2,2.687,1.793,0.77,0.91,0.65,0.445,0.091
50.300000000000004,2.592,1.711,0.739,0.909,0.65,0.445,0.091
50.400000000000006,2.649,1.76,0.758,0.91,0.65,0.446,0.091
50.5,2.672,1.78,0.765,0.91,0.65,0.445,0.091
50.6,2.681,1.788,0.768,0.909,0.65,0.446,0.091
50.7,2.685,1.791,0.769,0.91,0.65,0.446,0.091
50.800000000000004,2.718,1.821,0.78,0.91,0.65,0.446,0.091
50.900000000000006,2.7,1.804,0.774,0.91,0.65,0.446,0.091
51.0,2.692,1.798,0.772,0.91,0.65,0.446,0.091
51.1,2.674,1.782,0.766,0.908,0.65,0.444,0.091
51.2,2.689,1.795,0.771,0.91,0.65,0.446,0.091
51.300000000000004,2.688,1.794,0.77,0.91,0.65,0.447,0.091
51.400000000000006,2.688,1.794,0.77,0.91,0.65,0.446,0.091
51.5,2.687,1.794,0.77,0.91,0.651,0.447,0.091
51.6,2.687,1.794,0.77,0.91,0.65,0.447,0.091
51.7,2.687,1.794,0.77,0.91,0.651,0.447,0.091
51.800000000000004,2.719,1.822,0.781,0.91,0.651,0.447,0.091
51.900000000000006,2.7,1.805,0.774,0.91,0.65,0.448,0.091
52.0,2.692,1.798,0.772,0.911,0.651,0.448,0.091
52.1,2.689,1.795,0.771,0.91,0.65,0.448,0.091
52.2,2.688,1.794,0.77,0.911,0.65,0.448,0.09
52.300000000000004,2.688,1.794,0.77,0.91,0.65,0.448,0.091
52.400000000000006,2.687,1.794,0.77,0.91,0.65,0.448,0.091
52.5,2.687,1.794,0.77,0.911,0.65,0.449,0.091
52.6,2.687,1.794,0.77,0.911,0.651,0.448,0.091
52.7,2.687,1.794,0.77,0.911,0.65,0.449,0.092
52.800000000000004,2.687,1.794,0.77,0.911,0.65,0.449,0.092
52.900000000000006,2.687,1.794,0.77,0.911,0.65,0.449,0.091
53.0,2.687,1.794,0.77,0.91,0.65,0.449,0.091
53.1,2.687,1.794,0.77,0.91,0.65,0.449,0.091
53.2,2.687,1.794,0.77,0.91,0.65,0.449,0.091
53.300000000000004,2.687,1.794,0.77,0.91,0.651,0.449,0.091
53.400000000000006,2.687,1.794,0.77,0.911,0.65,0.449,0.091
53.5,2.687,1.794,0.77,0.91,0.65,0.449,0.091
53.6,2.687,1.794,0.77,0.911,0.651,0.45,0.091
53.7,2.687,1.794,0.77,0.911,0.65,0.45,0.092
53.800000000000004,2.719,1.822,0.781,0.912,0.651,0.45,0.091
53.900000000000006,2.7,1.805,0.774,0.912,0.65,0.45,0.091
54.0,2.692,1.798,0.772,0.912,0.65,0.45,0.092
54.1,2.689,1.795,0.771,0.911,0.65,0.45,0.091
54.2,2.72,1.822,0.781,0.911,0.65,0.45,0.091
54.300000000000004,2.7,1.805,0.774,0.91,0.651,0.45,0.09
54.400000000000006,2.693,1.798,0.772,0.911,0.65,0.451,0.091
54.5,2.689,1.795,0.771,0.911,0.651,0.45,0.091
54.6,2.688,1.794,0.77,0.911,0.651,0.451,0.091
54.7,2.688,1.794,0.77,0.912,0.65,0.451,0.091
54.800000000000004,2.687,1.794,0.77,0.911,0.651,0.452,0.091
54.900000000000006,2.687,1.794,0.77,0.911,0.651,0.451,0.091
55.0,2.687,1.794,0.77,0.911,0.65,0.451,0.092
55.1,2.687,1.794,0.77,0.912,0.651,0.452,0.091
55.2,2.687,1.794,0.77,0.911,0.651,0.452,0.092
55.300000000000004,2.687,1.794,0.77,0.911,0.65,0.452,0.092
55.400000000000006,2.687,1.794,0.77,0.912,0.65,0.453,0.091
55.5,2.719,1.822,0.781,0.912,0.651,0.452,0.091
55.6,2.7,1.805,0.774,0.911,0.651,0.452,0.092
55.7,2.725,1.826,0.782,0.912,0.65,0.453,0.092
55.800000000000004,2.734,1.835,0.785,0.911,0.651,0.452,0.091
55.900000000000006,2.706,1.81,0.776,0.912,0.65,0.453,0.092
56.0,2.727,1.828,0.783,0.912,0.651,0.453,0.092
56.1,2.735,1.836,0.786,0.913,0.651,0.453,0.093
56.2,2.739,1.839,0.787,0.913,0.651,0.453,0.092
56.300000000000004,2.708,1.812,0.777,0.912,0.651,0.453,0.091
56.400000000000006,2.728,1.829,0.783,0.913,0.651,0.453,0.092
56.5,2.736,1.836,0.786,0.913,0.651,0.453,0.091
56.6,2.707,1.81,0.776,0.912,0.651,0.453,0.092
56.7,2.695,1.8,0.773,0.912,0.651,0.453,0.092
56.800000000000004,2.69,1.796,0.771,0.912,0.652,0.453,0.091
56.900000000000006,2.721,1.823,0.781,0.911,0.651,0.453,0.092
57.0,2.733,1.833,0.785,0.911,0.651,0.453,0.091
57.1,2.738,1.838,0.786,0.912,0.651,0.454,0.091
57.2,2.74,1.839,0.787,0.912,0.651,0.454,0.091
57.300000000000004,2.74,1.84,0.787,0.913,0.651,0.454,0.091
57.400000000000006,2.741,1.84,0.787,0.912,0.651,0.454,0.091
57.5,2.709,1.812,0.777,0.912,0.651,0.454,0.092
57.6,2.728,1.829,0.783,0.912,0.65,0.454,0.091
57.7,2.736,1.836,0.786,0.911,0.651,0.453,0.091
57.800000000000004,2.707,1.811,0.776,0.911,0.651,0.454,0.091
57.900000000000006,2.695,1.8,0.773,0.911,0.651,0.454,0.092
58.0,2.69,1.796,0.771,0.91,0.651,0.454,0.092
58.1,2.721,1.823,0.781,0.91,0.651,0.453,0.091
58.2,2.701,1.805,0.774,0.91,0.651,0.454,0.091
58.300000000000004,2.661,1.77,0.761,0.909,0.651,0.453,0.091
58.400000000000006,2.677,1.784,0.767,0.91,0.651,0.454,0.091
58.5,2.715,1.818,0.779,0.911,0.651,0.453,0.091
58.6,2.698,1.803,0.774,0.91,0.651,0.453,0.091
58.7,2.692,1.797,0.772,0.91,0.652,0.454,0.091
58.800000000000004,2.689,1.795,0.771,0.91,0.651,0.453,0.09
58.900000000000006,2.688,1.794,0.77,0.91,0.652,0.453,0.091
59.0,2.72,1.822,0.781,0.909,0.651,0.453,0.091
59.1,2.7,1.805,0.774,0.909,0.651,0.453,0.091
59.2,2.692,1.798,0.772,0.909,0.651,0.453,0.092
59.300000000000004,2.689,1.795,0.771,0.91,0.651,0.453,0.091
59.400000000000006,2.688,1.794,0.77,0.909,0.652,0.453,0.091
59.5,2.688,1.794,0.77,0.909,0.651,0.453,0.091
59.6,2.687,1.794,0.77,0.909,0.651,0.453,0.09
59.7,2.687,1.794,0.77,0.909,0.652,0.453,0.091
59.800000000000004,2.719,1.822,0.781,0.909,0.651,0.453,0.091
59.900000000000006,2.7,1.805,0.774,0.909,0.652,0.454,0.091
60.0,2.725,1.826,0.782,0.909,0.651,0.454,0.091
60.1,2.702,1.807,0.775,0.909,0.652,0.454,0.091
60.2,2.725,1.827,0.783,0.909,0.652,0.453,0.091
60.300000000000004,2.703,1.807,0.775,0.909,0.652,0.454,0.091
60.400000000000006,2.726,1.827,0.783,0.909,0.652,0.454,0.092
60.5,2.735,1.835,0.786,0.91,0.651,0.454,0.091
60.6,2.738,1.838,0.787,0.91,0.651,0.455,0.092
60.7,2.599,1.745,0.747,0.863,0.618,0.431,0.087
60.800000000000004,2.488,1.67,0.715,0.827,0.591,0.413,0.084
60.900000000000006,2.383,1.597,0.684,0.797,0.57,0.398,0.081
61.0,2.315,1.552,0.665,0.774,0.554,0.386,0.078
61.1,2.261,1.516,0.649,0.755,0.54,0.377,0.076
61.2,2.218,1.487,0.637,0.74,0.529,0.37,0.075
61.300000000000004,2.183,1.464,0.627,0.729,0.521,0.364,0.073
61.400000000000006,2.155,1.446,0.619,0.719,0.514,0.359,0.073
61.5,2.133,1.432,0.613,0.711,0.509,0.356,0.072
61.6,2.116,1.42,0.608,0.705,0.504,0.353,0.071
61.7,2.101,1.411,0.604,0.7,0.5,0.351,0.071
61.800000000000004,2.09,1.403,0.601,0.696,0.498,0.349,0.07
61.900000000000006,2.081,1.397,0.598,0.693,0.495,0.347,0.07
62.0,2.074,1.392,0.596,0.691,0.494,0.346,0.07
62.1,2.068,1.389,0.594,0.689,0.492,0.345,0.069
62.2,2.064,1.386,0.593,0.687,0.491,0.344,0.069
62.300000000000004,2.06,1.383,0.592,0.686,0.49,0.344,0.069
62.400000000000006,2.057,1.381,0.591,0.685,0.49,0.343,0.069
62.5,2.055,1.38,0.59,0.684,0.489,0.343,0.069
62.6,2.045,1.371,0.587,0.684,0.489,0.343,0.069
62.7,2.037,1.365,0.585,0.683,0.488,0.343,0.068
62.800000000000004,2.031,1.359,0.583,0.683,0.488,0.342,0.068
62.900000000000006,2.026,1.355,0.581,0.683,0.488,0.342,0.068
63.0,2.021,1.352,0.58,0.683,0.488,0.342,0.068
63.1,2.018,1.349,0.579,0.682,0.488,0.342,0.068
63.2,2.016,1.347,0.578,0.682,0.487,0.341,0.068
63.300000000000004,2.014,1.345,0.577,0.682,0.487,0.341,0.068
63.400000000000006,2.012,1.344,0.577,0.682,0.487,0.341,0.068
63.5,2.003,1.336,0.574,0.682,0.487,0.341,0.067
63.6,2.003,1.336,0.574,0.682,0.487,0.34,0.067
63.7,2.004,1.337,0.574,0.682,0.487,0.34,0.067
63.800000000000004,1.996,1.33,0.572,0.681,0.487,0.34,0.067
63.900000000000006,1.99,1.325,0.57,0.681,0.487,0.339,0.067
64.0,1.985,1.321,0.568,0.681,0.487,0.339,0.067
64.10000000000001,1.981,1.317,0.567,0.68,0.487,0.339,0.067
64.2,1.978,1.315,0.566,0.68,0.487,0.338,0.066
64.3,1.976,1.312,0.565,0.68,0.487,0.338,0.066
64.4,1.966,1.304,0.562,0.68,0.487,0.338,0.066
64.5,1.95,1.29,0.557,0.679,0.487,0.337,0.066
64.60000000000001,1.945,1.286,0.555,0.679,0.487,0.337,0.066
64.7,1.941,1.283,0.554,0.679,0.487,0.336,0.066
64.8,1.93,1.273,0.55,0.679,0.487,0.336,0.066
64.9,1.921,1.266,0.548,0.678,0.487,0.335,0.066
65.0,1.914,1.26,0.545,0.678,0.487,0.335,0.066
65.10000000000001,1.909,1.255,0.543,0.678,0.487,0.334,0.065
65.2,1.904,1.251,0.542,0.678,0.487,0.334,0.065
65.3,1.901,1.248,0.541,0.677,0.487,0.333,0.065
65.4,1.898,1.246,0.54,0.677,0.487,0.333,0.065
65.5,1.904,1.25,0.542,0.677,0.487,0.333,0.065
65.60000000000001,1.9,1.247,0.541,0.677,0.487,0.332,0.065
65.7,1.905,1.252,0.542,0.677,0.487,0.332,0.065
65.8,1.902,1.249,0.541,0.676,0.487,0.331,0.064
65.9,1.899,1.246,0.54,0.676,0.487,0.331,0.064
66.0,1.888,1.237,0.537,0.676,0.487,0.33,0.064
66.10000000000001,1.88,1.23,0.534,0.676,0.487,0.329,0.064
66.2,1.874,1.225,0.532,0.675,0.487,0.329,0.064
66.3,1.876,1.227,0.533,0.675,0.487,0.328,0.064
66.4,1.87,1.222,0.531,0.675,0.487,0.328,0.064
66.5,1.866,1.218,0.53,0.675,0.487,0.327,0.064
66.60000000000001,1.862,1.215,0.528,0.675,0.487,0.327,0.064
66.7,1.859,1.212,0.527,0.674,0.487,0.326,0.063
66.8,1.849,1.204,0.524,0.674,0.487,0.326,0.063
66.9,1.841,1.197,0.522,0.674,0.487,0.325,0.063
67.0,1.834,1.191,0.519,0.674,0.487,0.325,0.063
67.10000000000001,1.829,1.187,0.518,0.673,0.487,0.324,0.063
67.2,1.825,1.183,0.516,0.673,0.487,0.323,0.063
67.3,1.822,1.18,0.515,0.673,0.487,0.323,0.062
67.4,1.819,1.178,0.515,0.673,0.487,0.322,0.062
67.5,1.817,1.176,0.514,0.673,0.487,0.322,0.062
67.60000000000001,1.815,1.175,0.513,0.673,0.487,0.321,0.062
67.7,1.822,1.18,0.515,0.673,0.487,0.321,0.062
67.8,1.827,1.185,0.517,0.673,0.487,0.321,0.062
67.9,1.831,1.188,0.518,0.673,0.487,0.32,0.062
68.0,1.834,1.191,0.519,0.672,0.487,0.32,0.062
68.10000000000001,1.845,1.2,0.523,0.672,0.487,0.319,0.062
68.2,1.845,1.201,0.523,0.673,0.487,0.319,0.062
68.3,1.846,1.201,0.523,0.673,0.487,0.319,0.062
68.4,1.854,1.208,0.526,0.673,0.487,0.318,0.062
68.5,1.853,1.207,0.525,0.672,0.487,0.318,0.062
68.60000000000001,1.852,1.206,0.525,0.672,0.487,0.318,0.062
68.7,1.883,1.233,0.535,0.672,0.487,0.317,0.062
68.8,1.868,1.22,0.53,0.672,0.487,0.317,0.062
68.9,1.856,1.21,0.526,0.672,0.487,0.317,0.062
69.0,1.846,1.201,0.523,0.672,0.487,0.316,0.062
69.10000000000001,1.831,1.188,0.518,0.672,0.487,0.316,0.062
69.2,1.819,1.178,0.514,0.672,0.487,0.315,0.062
69.3,1.809,1.17,0.511,0.672,0.487,0.315,0.062
69.4,1.793,1.157,0.506,0.672,0.487,0.315,0.062
69.5,1.788,1.152,0.505,0.672,0.487,0.315,0.062
69.60000000000001,1.785,1.149,0.504,0.672,0.487,0.314,0.062
69.7,1.782,1.147,0.503,0.672,0.487,0.314,0.062
69.8,1.779,1.145,0.502,0.672,0.487,0.314,0.062
69.9,1.785,1.15,0.504,0.672,0.487,0.313,0.061
70.0,1.79,1.154,0.505,0.672,0.487,0.313,0.061
70.10000000000001,1.794,1.157,0.506,0.672,0.487,0.313,0.061
70.2,1.797,1.159,0.507,0.672,0.487,0.312,0.061
70.3,1.799,1.161,0.508,0.672,0.487,0.312,0.061
70.4,1.785,1.15,0.504,0.672,0.487,0.312,0.061
70.5,1.782,1.147,0.503,0.672,0.487,0.311,0.061
70.60000000000001,1.787,1.152,0.504,0.672,0.487,0.311,0.061
70.7,1.792,1.155,0.506,0.672,0.487,0.311,0.061
70.8,1.795,1.158,0.507,0.672,0.487,0.31,0.061
70.9,1.79,1.154,0.505,0.671,0.487,0.31,0.061
71.0,1.794,1.157,0.506,0.671,0.487,0.31,0.061
71.10000000000001,1.789,1.153,0.505,0.671,0.487,0.309,0.061
71.2,1.785,1.149,0.504,0.671,0.487,0.309,0.061
71.3,1.782,1.147,0.503,0.671,0.487,0.309,0.061
71.4,1.779,1.145,0.502,0.671,0.487,0.308,0.061
71.5,1.77,1.137,0.499,0.672,0.487,0.308,0.06
71.60000000000001,1.77,1.137,0.499,0.671,0.487,0.308,0.06
71.7,1.77,1.137,0.499,0.671,0.487,0.307,0.06
71.8,1.77,1.137,0.499,0.671,0.487,0.307,0.06
71.9,1.77,1.137,0.499,0.671,0.487,0.306,0.06
72.0,1.77,1.137,0.499,0.671,0.487,0.306,0.06
72.10000000000001,1.77,1.137,0.499,0.671,0.487,0.306,0.06
72.2,1.77,1.137,0.499,0.671,0.486,0.306,0.06
72.3,1.77,1.137,0.499,0.671,0.486,0.305,0.06
72.4,1.762,1.13,0.496,0.671,0.486,0.305,0.06
72.5,1.763,1.131,0.497,0.671,0.487,0.305,0.06
72.60000000000001,1.757,1.126,0.495,0.671,0.487,0.305,0.06
72.7,1.76,1.128,0.496,0.671,0.487,0.304,0.06
72.8,1.762,1.13,0.496,0.671,0.487,0.304,0.06
72.9,1.755,1.125,0.494,0.671,0.487,0.304,0.06
73.0,1.758,1.127,0.495,0.671,0.486,0.304,0.06
73.10000000000001,1.753,1.122,0.493,0.67,0.486,0.303,0.06
73.2,1.756,1.125,0.494,0.67,0.486,0.303,0.06
73.3,1.759,1.128,0.495,0.67,0.487,0.303,0.06
73.4,1.761,1.129,0.496,0.67,0.487,0.303,0.06
73.5,1.763,1.131,0.497,0.67,0.487,0.302,0.06
73.60000000000001,1.756,1.125,0.495,0.67,0.487,0.302,0.06
73.7,1.759,1.128,0.495,0.67,0.487,0.302,0.06
73.8,1.753,1.123,0.494,0.67,0.487,0.302,0.06
73.9,1.757,1.126,0.495,0.67,0.487,0.301,0.06
74.0,1.752,1.121,0.493,0.67,0.487,0.301,0.06
74.10000000000001,1.747,1.118,0.492,0.67,0.487,0.301,0.06
74.2,1.744,1.115,0.491,0.67,0.487,0.3,0.06
74.3,1.742,1.113,0.49,0.67,0.487,0.3,0.06
74.4,1.739,1.111,0.489,0.67,0.486,0.3,0.059
74.5,1.745,1.116,0.491,0.67,0.486,0.3,0.059
74.60000000000001,1.743,1.114,0.49,0.67,0.486,0.299,0.059
74.7,1.74,1.112,0.489,0.67,0.487,0.299,0.059
74.8,1.738,1.11,0.489,0.67,0.487,0.299,0.059
74.9,1.737,1.109,0.488,0.67,0.486,0.299,0.059
75.0,1.736,1.108,0.488,0.67,0.486,0.298,0.059
75.10000000000001,1.735,1.107,0.488,0.67,0.486,0.298,0.059
75.2,1.734,1.107,0.487,0.67,0.486,0.298,0.059
75.3,1.733,1.106,0.487,0.67,0.486,0.297,0.059
75.4,1.733,1.106,0.487,0.67,0.486,0.297,0.059
75.5,1.733,1.106,0.487,0.67,0.486,0.297,0.059
75.60000000000001,1.732,1.105,0.487,0.67,0.486,0.297,0.059
75.7,1.724,1.099,0.484,0.67,0.486,0.296,0.059
75.8,1.726,1.1,0.485,0.67,0.486,0.296,0.059
75.9,1.727,1.101,0.485,0.67,0.486,0.296,0.059
76.0,1.72,1.095,0.483,0.67,0.487,0.296,0.059
76.10000000000001,1.714,1.09,0.481,0.67,0.487,0.295,0.059
76.2,1.718,1.093,0.482,0.67,0.487,0.295,0.059
76.3,1.72,1.095,0.483,0.67,0.487,0.295,0.059
76.4,1.723,1.097,0.484,0.67,0.487,0.295,0.059
76.5,1.724,1.099,0.484,0.67,0.487,0.295,0.059
76.60000000000001,1.726,1.1,0.485,0.67,0.487,0.295,0.059
76.7,1.735,1.107,0.488,0.67,0.487,0.294,0.059
76.80000000000001,1.734,1.107,0.487,0.67,0.487,0.294,0.059
76.9,1.733,1.106,0.487,0.67,0.487,0.294,0.059
77.0,1.733,1.106,0.487,0.67,0.487,0.294,0.059
77.10000000000001,1.732,1.105,0.487,0.67,0.487,0.294,0.059
77.2,1.732,1.105,0.487,0.67,0.487,0.294,0.059
77.30000000000001,1.748,1.118,0.492,0.67,0.487,0.294,0.059
77.4,1.744,1.115,0.491,0.67,0.487,0.294,0.059
77.5,1.742,1.113,0.49,0.67,0.487,0.293,0.059
77.60000000000001,1.732,1.105,0.487,0.67,0.487,0.293,0.059
77.7,1.732,1.105,0.487,0.67,0.486,0.293,0.059
77.80000000000001,1.724,1.098,0.484,0.67,0.486,0.293,0.059
77.9,1.718,1.093,0.482,0.67,0.486,0.293,0.059
78.0,1.72,1.095,0.483,0.67,0.486,0.292,0.059
78.10000000000001,1.715,1.091,0.481,0.67,0.486,0.292,0.059
78.2,1.71,1.087,0.48,0.67,0.486,0.292,0.059
78.30000000000001,1.707,1.084,0.479,0.67,0.486,0.292,0.059
78.4,1.704,1.082,0.478,0.669,0.486,0.291,0.059
78.5,1.709,1.086,0.48,0.669,0.486,0.291,0.059
78.60000000000001,1.714,1.09,0.481,0.669,0.486,0.291,0.059
78.7,1.717,1.093,0.482,0.669,0.486,0.291,0.059
78.80000000000001,1.72,1.095,0.483,0.669,0.486,0.291,0.059
78.9,1.722,1.097,0.484,0.669,0.486,0.291,0.059
79.0,1.716,1.092,0.482,0.669,0.486,0.29,0.059
79.10000000000001,1.712,1.088,0.48,0.669,0.486,0.29,0.059
79.2,1.715,1.091,0.481,0.669,0.486,0.29,0.059
79.30000000000001,1.719,1.094,0.482,0.669,0.487,0.29,0.059
79.4,1.713,1.09,0.481,0.669,0.486,0.29,0.059
79.5,1.709,1.086,0.48,0.669,0.486,0.29,0.059
79.60000000000001,1.706,1.083,0.478,0.669,0.486,0.29,0.059
79.7,1.703,1.081,0.478,0.669,0.486,0.29,0.059
79.80000000000001,1.709,1.086,0.479,0.669,0.487,0.29,0.059
79.9,1.713,1.089,0.481,0.669,0.487,0.29,0.059
80.0,1.717,1.092,0.482,0.669,0.487,0.29,0.059
80.10000000000001,1.72,1.095,0.483,0.669,0.486,0.289,0.059
80.2,1.722,1.097,0.484,0.669,0.486,0.289,0.059
80.30000000000001,1.724,1.098,0.484,0.669,0.486,0.289,0.059
80.4,1.733,1.106,0.487,0.669,0.486,0.289,0.059
80.5,1.725,1.099,0.485,0.669,0.486,0.289,0.059
80.60000000000001,1.718,1.094,0.482,0.669,0.487,0.289,0.059
80.7,1.713,1.089,0.481,0.669,0.487,0.289,0.059
80.80000000000001,1.717,1.092,0.482,0.669,0.487,0.288,0.059
80.9,1.751,1.121,0.493,0.669,0.487,0.288,0.059
81.0,1.739,1.111,0.489,0.669,0.486,0.288,0.059
81.10000000000001,1.738,1.11,0.489,0.669,0.486,0.288,0.059
81.2,1.729,1.102,0.486,0.669,0.486,0.288,0.059
81.30000000000001,1.729,1.103,0.486,0.669,0.486,0.288,0.059
81.4,1.722,1.097,0.484,0.669,0.486,0.288,0.059
81.5,1.724,1.098,0.484,0.669,0.486,0.288,0.059
81.60000000000001,1.717,1.093,0.482,0.669,0.486,0.287,0.059
81.7,1.72,1.095,0.483,0.669,0.486,0.287,0.059
81.80000000000001,1.722,1.097,0.484,0.669,0.486,0.287,0.059
81.9,1.716,1.092,0.482,0.669,0.486,0.287,0.059
82.0,1.712,1.088,0.48,0.669,0.486,0.287,0.059
82.10000000000001,1.708,1.085,0.479,0.669,0.486,0.287,0.059
82.2,1.705,1.082,0.478,0.669,0.486,0.287,0.059
82.30000000000001,1.702,1.08,0.477,0.669,0.486,0.287,0.059
82.4,1.708,1.085,0.479,0.669,0.486,0.287,0.059
82.5,1.705,1.083,0.478,0.669,0.486,0.287,0.059
82.60000000000001,1.703,1.081,0.477,0.669,0.486,0.286,0.059
82.7,1.701,1.079,0.477,0.669,0.486,0.286,0.059
82.80000000000001,1.699,1.078,0.476,0.669,0.486,0.286,0.059
82.9,1.698,1.077,0.476,0.669,0.487,0.286,0.059
83.0,1.697,1.076,0.476,0.669,0.487,0.286,0.059
83.10000000000001,1.696,1.075,0.475,0.669,0.486,0.285,0.059
